tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(0.8021959, shape=(), dtype=float32)
tf.Tensor(1.3102089, shape=(), dtype=float32)
tf.Tensor(1.3198756, shape=(), dtype=float32)
tf.Tensor(1.2460603, shape=(), dtype=float32)
tf.Tensor(1.5831096, shape=(), dtype=float32)
tf.Tensor(1.3868351, shape=(), dtype=float32)
tf.Tensor(1.4044361, shape=(), dtype=float32)
tf.Tensor(1.6923207, shape=(), dtype=float32)
tf.Tensor(0.9618987, shape=(), dtype=float32)
tf.Tensor(0.8257593, shape=(), dtype=float32)
tf.Tensor(1.7570647, shape=(), dtype=float32)
tf.Tensor(1.7461269, shape=(), dtype=float32)
tf.Tensor(1.7857535, shape=(), dtype=float32)
tf.Tensor(1.2130948, shape=(), dtype=float32)
tf.Tensor(1.4652262, shape=(), dtype=float32)
tf.Tensor(0.8765898, shape=(), dtype=float32)
tf.Tensor(1.2398146, shape=(), dtype=float32)
tf.Tensor(0.9599962, shape=(), dtype=float32)
tf.Tensor(0.9380072, shape=(), dtype=float32)
tf.Tensor(1.4144881, shape=(), dtype=float32)
tf.Tensor(1.2361318, shape=(), dtype=float32)
tf.Tensor(1.988474, shape=(), dtype=float32)
tf.Tensor(1.0895128, shape=(), dtype=float32)
tf.Tensor(1.0547, shape=(), dtype=float32)
tf.Tensor(1.5936197, shape=(), dtype=float32)
tf.Tensor(1.6279442, shape=(), dtype=float32)
tf.Tensor(1.6995311, shape=(), dtype=float32)
tf.Tensor(1.3175166, shape=(), dtype=float32)
tf.Tensor(1.5238776, shape=(), dtype=float32)
tf.Tensor(1.8294595, shape=(), dtype=float32)
tf.Tensor(1.3881919, shape=(), dtype=float32)
tf.Tensor(1.3131216, shape=(), dtype=float32)
tf.Tensor(1.611048, shape=(), dtype=float32)
tf.Tensor(1.5445077, shape=(), dtype=float32)
tf.Tensor(1.2234144, shape=(), dtype=float32)
tf.Tensor(0.8806672, shape=(), dtype=float32)
tf.Tensor(2.1743977, shape=(), dtype=float32)
tf.Tensor(1.4780601, shape=(), dtype=float32)
tf.Tensor(1.2790802, shape=(), dtype=float32)
tf.Tensor(1.4000967, shape=(), dtype=float32)
tf.Tensor(1.02854, shape=(), dtype=float32)
tf.Tensor(0.76124144, shape=(), dtype=float32)
tf.Tensor(1.5363603, shape=(), dtype=float32)
tf.Tensor(2.5355902, shape=(), dtype=float32)
tf.Tensor(1.3084011, shape=(), dtype=float32)
tf.Tensor(0.8857316, shape=(), dtype=float32)
tf.Tensor(1.2527494, shape=(), dtype=float32)
tf.Tensor(1.379247, shape=(), dtype=float32)
tf.Tensor(1.2218537, shape=(), dtype=float32)
tf.Tensor(1.5288231, shape=(), dtype=float32)
tf.Tensor(1.3371665, shape=(), dtype=float32)
tf.Tensor(0.6734229, shape=(), dtype=float32)
tf.Tensor(1.2194743, shape=(), dtype=float32)
tf.Tensor(1.5248617, shape=(), dtype=float32)
tf.Tensor(1.8858558, shape=(), dtype=float32)
tf.Tensor(1.3307421, shape=(), dtype=float32)
tf.Tensor(1.4783828, shape=(), dtype=float32)
tf.Tensor(2.8302479, shape=(), dtype=float32)
tf.Tensor(1.053457, shape=(), dtype=float32)
tf.Tensor(1.1936853, shape=(), dtype=float32)
tf.Tensor(1.7085553, shape=(), dtype=float32)
tf.Tensor(0.8830783, shape=(), dtype=float32)
tf.Tensor(1.5413636, shape=(), dtype=float32)
tf.Tensor(1.3647056, shape=(), dtype=float32)
tf.Tensor(1.1223346, shape=(), dtype=float32)
tf.Tensor(1.0940101, shape=(), dtype=float32)
tf.Tensor(1.8254522, shape=(), dtype=float32)
tf.Tensor(1.3644354, shape=(), dtype=float32)
tf.Tensor(1.412291, shape=(), dtype=float32)
tf.Tensor(1.3613772, shape=(), dtype=float32)
tf.Tensor(1.4527617, shape=(), dtype=float32)
tf.Tensor(1.6746582, shape=(), dtype=float32)
tf.Tensor(1.5447603, shape=(), dtype=float32)
tf.Tensor(1.1611803, shape=(), dtype=float32)
tf.Tensor(1.4149084, shape=(), dtype=float32)
tf.Tensor(1.3704917, shape=(), dtype=float32)
tf.Tensor(1.8547544, shape=(), dtype=float32)
tf.Tensor(1.5815641, shape=(), dtype=float32)
tf.Tensor(1.3239888, shape=(), dtype=float32)
tf.Tensor(1.2445909, shape=(), dtype=float32)
tf.Tensor(1.8861313, shape=(), dtype=float32)
tf.Tensor(1.2331829, shape=(), dtype=float32)
tf.Tensor(2.2010536, shape=(), dtype=float32)
tf.Tensor(1.1960049, shape=(), dtype=float32)
tf.Tensor(1.2387048, shape=(), dtype=float32)
tf.Tensor(2.5270998, shape=(), dtype=float32)
tf.Tensor(1.2619861, shape=(), dtype=float32)
tf.Tensor(1.3885007, shape=(), dtype=float32)
tf.Tensor(1.0484939, shape=(), dtype=float32)
tf.Tensor(1.8013325, shape=(), dtype=float32)
tf.Tensor(1.0300299, shape=(), dtype=float32)
tf.Tensor(1.3871965, shape=(), dtype=float32)
tf.Tensor(1.4022729, shape=(), dtype=float32)
tf.Tensor(1.2540424, shape=(), dtype=float32)
tf.Tensor(1.423024, shape=(), dtype=float32)
tf.Tensor(0.93462896, shape=(), dtype=float32)
tf.Tensor(1.0040196, shape=(), dtype=float32)
tf.Tensor(1.1782457, shape=(), dtype=float32)
tf.Tensor(1.4239761, shape=(), dtype=float32)
tf.Tensor(1.5654273, shape=(), dtype=float32)
tf.Tensor(2.428297, shape=(), dtype=float32)
tf.Tensor(1.1413916, shape=(), dtype=float32)
tf.Tensor(1.2868452, shape=(), dtype=float32)
tf.Tensor(1.3545489, shape=(), dtype=float32)
tf.Tensor(2.875298, shape=(), dtype=float32)
tf.Tensor(0.7909463, shape=(), dtype=float32)
tf.Tensor(1.1688697, shape=(), dtype=float32)
tf.Tensor(1.5709509, shape=(), dtype=float32)
tf.Tensor(1.3349926, shape=(), dtype=float32)
tf.Tensor(1.3802941, shape=(), dtype=float32)
tf.Tensor(1.440473, shape=(), dtype=float32)
tf.Tensor(1.8593104, shape=(), dtype=float32)
tf.Tensor(1.1884223, shape=(), dtype=float32)
tf.Tensor(1.136292, shape=(), dtype=float32)
tf.Tensor(1.9221451, shape=(), dtype=float32)
tf.Tensor(1.4192468, shape=(), dtype=float32)
tf.Tensor(0.9089034, shape=(), dtype=float32)
tf.Tensor(1.24102, shape=(), dtype=float32)
tf.Tensor(1.8095536, shape=(), dtype=float32)
tf.Tensor(1.1785562, shape=(), dtype=float32)
tf.Tensor(1.1352811, shape=(), dtype=float32)
tf.Tensor(1.5634072, shape=(), dtype=float32)
tf.Tensor(2.41677, shape=(), dtype=float32)
tf.Tensor(1.4165092, shape=(), dtype=float32)
tf.Tensor(1.4356449, shape=(), dtype=float32)
tf.Tensor(1.8904843, shape=(), dtype=float32)
tf.Tensor(0.96973324, shape=(), dtype=float32)
tf.Tensor(2.082209, shape=(), dtype=float32)
tf.Tensor(1.3180041, shape=(), dtype=float32)
tf.Tensor(1.381458, shape=(), dtype=float32)
tf.Tensor(1.1813587, shape=(), dtype=float32)
tf.Tensor(0.80049944, shape=(), dtype=float32)
tf.Tensor(1.2564244, shape=(), dtype=float32)
tf.Tensor(1.5053761, shape=(), dtype=float32)
tf.Tensor(1.8391578, shape=(), dtype=float32)
tf.Tensor(1.0573307, shape=(), dtype=float32)
tf.Tensor(1.3844428, shape=(), dtype=float32)
tf.Tensor(1.2713906, shape=(), dtype=float32)
tf.Tensor(1.1370734, shape=(), dtype=float32)
tf.Tensor(1.5559807, shape=(), dtype=float32)
tf.Tensor(1.2385123, shape=(), dtype=float32)
tf.Tensor(0.9204713, shape=(), dtype=float32)
tf.Tensor(1.5645155, shape=(), dtype=float32)
tf.Tensor(1.0522848, shape=(), dtype=float32)
tf.Tensor(1.6939371, shape=(), dtype=float32)
tf.Tensor(1.0617537, shape=(), dtype=float32)
tf.Tensor(2.102922, shape=(), dtype=float32)
tf.Tensor(1.497616, shape=(), dtype=float32)
tf.Tensor(1.2887862, shape=(), dtype=float32)
tf.Tensor(1.2609583, shape=(), dtype=float32)
tf.Tensor(1.7042344, shape=(), dtype=float32)
tf.Tensor(1.9911444, shape=(), dtype=float32)
tf.Tensor(0.992982, shape=(), dtype=float32)
tf.Tensor(1.2785273, shape=(), dtype=float32)
tf.Tensor(1.5118606, shape=(), dtype=float32)
tf.Tensor(1.2770013, shape=(), dtype=float32)
tf.Tensor(0.93030834, shape=(), dtype=float32)
tf.Tensor(0.97299904, shape=(), dtype=float32)
tf.Tensor(1.8964825, shape=(), dtype=float32)
tf.Tensor(1.3019454, shape=(), dtype=float32)
tf.Tensor(1.0539464, shape=(), dtype=float32)
tf.Tensor(0.980344, shape=(), dtype=float32)
tf.Tensor(1.7046776, shape=(), dtype=float32)
tf.Tensor(1.5059215, shape=(), dtype=float32)
tf.Tensor(1.6094868, shape=(), dtype=float32)
tf.Tensor(1.4586704, shape=(), dtype=float32)
tf.Tensor(1.4446442, shape=(), dtype=float32)
tf.Tensor(1.4206827, shape=(), dtype=float32)
tf.Tensor(1.4441868, shape=(), dtype=float32)
tf.Tensor(2.320467, shape=(), dtype=float32)
tf.Tensor(1.2567554, shape=(), dtype=float32)
tf.Tensor(1.0778596, shape=(), dtype=float32)
tf.Tensor(1.3964088, shape=(), dtype=float32)
tf.Tensor(1.3280945, shape=(), dtype=float32)
tf.Tensor(1.4489911, shape=(), dtype=float32)
tf.Tensor(1.2516859, shape=(), dtype=float32)
tf.Tensor(1.4919374, shape=(), dtype=float32)
tf.Tensor(1.0787237, shape=(), dtype=float32)
tf.Tensor(1.5894051, shape=(), dtype=float32)
tf.Tensor(1.9612169, shape=(), dtype=float32)
tf.Tensor(1.7414187, shape=(), dtype=float32)
tf.Tensor(1.2285825, shape=(), dtype=float32)
tf.Tensor(1.6903858, shape=(), dtype=float32)
tf.Tensor(1.8142946, shape=(), dtype=float32)
tf.Tensor(1.4274244, shape=(), dtype=float32)
tf.Tensor(1.2969935, shape=(), dtype=float32)
tf.Tensor(1.4805765, shape=(), dtype=float32)
tf.Tensor(1.1245623, shape=(), dtype=float32)
tf.Tensor(1.7766705, shape=(), dtype=float32)
tf.Tensor(1.1157463, shape=(), dtype=float32)
tf.Tensor(1.536307, shape=(), dtype=float32)
tf.Tensor(1.9002359, shape=(), dtype=float32)
tf.Tensor(1.4440632, shape=(), dtype=float32)
tf.Tensor(1.3216865, shape=(), dtype=float32)
tf.Tensor(1.7100632, shape=(), dtype=float32)
tf.Tensor(1.4917274, shape=(), dtype=float32)
tf.Tensor(1.8996941, shape=(), dtype=float32)
tf.Tensor(1.6518209, shape=(), dtype=float32)
tf.Tensor(1.3087476, shape=(), dtype=float32)
tf.Tensor(1.4514494, shape=(), dtype=float32)
tf.Tensor(1.3657339, shape=(), dtype=float32)
tf.Tensor(1.2365737, shape=(), dtype=float32)
tf.Tensor(1.1073309, shape=(), dtype=float32)
tf.Tensor(1.4882303, shape=(), dtype=float32)
tf.Tensor(1.8189611, shape=(), dtype=float32)
tf.Tensor(1.0481385, shape=(), dtype=float32)
tf.Tensor(0.9630298, shape=(), dtype=float32)
tf.Tensor(1.6246434, shape=(), dtype=float32)
tf.Tensor(1.2906041, shape=(), dtype=float32)
tf.Tensor(0.79437095, shape=(), dtype=float32)
tf.Tensor(1.9298263, shape=(), dtype=float32)
tf.Tensor(1.9486953, shape=(), dtype=float32)
tf.Tensor(1.4818277, shape=(), dtype=float32)
tf.Tensor(0.8574714, shape=(), dtype=float32)
tf.Tensor(1.4655352, shape=(), dtype=float32)
tf.Tensor(1.3188303, shape=(), dtype=float32)
tf.Tensor(0.9682683, shape=(), dtype=float32)
tf.Tensor(1.5329335, shape=(), dtype=float32)
tf.Tensor(1.4305788, shape=(), dtype=float32)
tf.Tensor(1.0730491, shape=(), dtype=float32)
tf.Tensor(2.3629086, shape=(), dtype=float32)
tf.Tensor(1.4998176, shape=(), dtype=float32)
tf.Tensor(1.4850428, shape=(), dtype=float32)
tf.Tensor(3.430281, shape=(), dtype=float32)
tf.Tensor(1.654052, shape=(), dtype=float32)
tf.Tensor(1.3813345, shape=(), dtype=float32)
tf.Tensor(0.9275464, shape=(), dtype=float32)
tf.Tensor(1.3455808, shape=(), dtype=float32)
tf.Tensor(0.83376646, shape=(), dtype=float32)
tf.Tensor(2.3908157, shape=(), dtype=float32)
tf.Tensor(1.2380705, shape=(), dtype=float32)
tf.Tensor(1.6303651, shape=(), dtype=float32)
tf.Tensor(1.3478868, shape=(), dtype=float32)
tf.Tensor(1.5597522, shape=(), dtype=float32)
tf.Tensor(1.6833781, shape=(), dtype=float32)
tf.Tensor(2.0088058, shape=(), dtype=float32)
tf.Tensor(2.6718168, shape=(), dtype=float32)
tf.Tensor(2.3144336, shape=(), dtype=float32)
tf.Tensor(1.6911104, shape=(), dtype=float32)
tf.Tensor(1.1079663, shape=(), dtype=float32)
tf.Tensor(1.3051636, shape=(), dtype=float32)
tf.Tensor(2.142894, shape=(), dtype=float32)
tf.Tensor(1.501446, shape=(), dtype=float32)
tf.Tensor(1.500108, shape=(), dtype=float32)
tf.Tensor(1.4223318, shape=(), dtype=float32)
tf.Tensor(2.5574157, shape=(), dtype=float32)
tf.Tensor(2.0030918, shape=(), dtype=float32)
tf.Tensor(1.469841, shape=(), dtype=float32)
tf.Tensor(1.0823032, shape=(), dtype=float32)
tf.Tensor(1.3350577, shape=(), dtype=float32)
tf.Tensor(1.0106151, shape=(), dtype=float32)
tf.Tensor(1.1022327, shape=(), dtype=float32)
tf.Tensor(1.1471609, shape=(), dtype=float32)
tf.Tensor(1.445725, shape=(), dtype=float32)
tf.Tensor(1.189983, shape=(), dtype=float32)
tf.Tensor(0.9535811, shape=(), dtype=float32)
tf.Tensor(1.6151323, shape=(), dtype=float32)
tf.Tensor(1.3784009, shape=(), dtype=float32)
tf.Tensor(1.3469745, shape=(), dtype=float32)
tf.Tensor(1.1819227, shape=(), dtype=float32)
tf.Tensor(1.1478051, shape=(), dtype=float32)
tf.Tensor(1.7537555, shape=(), dtype=float32)
tf.Tensor(0.94508255, shape=(), dtype=float32)
tf.Tensor(1.396262, shape=(), dtype=float32)
tf.Tensor(1.2818317, shape=(), dtype=float32)
tf.Tensor(1.8282423, shape=(), dtype=float32)
tf.Tensor(1.9178576, shape=(), dtype=float32)
tf.Tensor(1.4904408, shape=(), dtype=float32)
tf.Tensor(1.6145041, shape=(), dtype=float32)
tf.Tensor(2.057663, shape=(), dtype=float32)
tf.Tensor(1.2868851, shape=(), dtype=float32)
tf.Tensor(1.8318061, shape=(), dtype=float32)
tf.Tensor(1.9249516, shape=(), dtype=float32)
tf.Tensor(2.0388489, shape=(), dtype=float32)
tf.Tensor(1.1380303, shape=(), dtype=float32)
tf.Tensor(0.96574587, shape=(), dtype=float32)
tf.Tensor(1.0107888, shape=(), dtype=float32)
tf.Tensor(1.802152, shape=(), dtype=float32)
tf.Tensor(1.8510983, shape=(), dtype=float32)
tf.Tensor(0.8037672, shape=(), dtype=float32)
tf.Tensor(1.5999234, shape=(), dtype=float32)
tf.Tensor(1.2389174, shape=(), dtype=float32)
tf.Tensor(1.1492194, shape=(), dtype=float32)
tf.Tensor(1.3431007, shape=(), dtype=float32)
tf.Tensor(3.681182, shape=(), dtype=float32)
tf.Tensor(1.4207578, shape=(), dtype=float32)
tf.Tensor(1.5119767, shape=(), dtype=float32)
tf.Tensor(1.2492294, shape=(), dtype=float32)
tf.Tensor(1.4560847, shape=(), dtype=float32)
tf.Tensor(1.1330587, shape=(), dtype=float32)
tf.Tensor(0.9035612, shape=(), dtype=float32)
tf.Tensor(1.7570674, shape=(), dtype=float32)
tf.Tensor(0.82809746, shape=(), dtype=float32)
tf.Tensor(1.1803353, shape=(), dtype=float32)
tf.Tensor(1.1767373, shape=(), dtype=float32)
tf.Tensor(2.1531298, shape=(), dtype=float32)
tf.Tensor(1.6384283, shape=(), dtype=float32)
tf.Tensor(1.3447301, shape=(), dtype=float32)
tf.Tensor(1.525631, shape=(), dtype=float32)
tf.Tensor(1.1421618, shape=(), dtype=float32)
tf.Tensor(1.5143065, shape=(), dtype=float32)
tf.Tensor(1.3624628, shape=(), dtype=float32)
tf.Tensor(0.8864641, shape=(), dtype=float32)
tf.Tensor(1.4330773, shape=(), dtype=float32)
tf.Tensor(1.9544407, shape=(), dtype=float32)
tf.Tensor(2.0938928, shape=(), dtype=float32)
tf.Tensor(1.1107376, shape=(), dtype=float32)
tf.Tensor(1.2409987, shape=(), dtype=float32)
tf.Tensor(1.0175729, shape=(), dtype=float32)
tf.Tensor(1.5201235, shape=(), dtype=float32)
tf.Tensor(1.7111156, shape=(), dtype=float32)
tf.Tensor(1.1853756, shape=(), dtype=float32)
tf.Tensor(1.1791918, shape=(), dtype=float32)
tf.Tensor(2.6208916, shape=(), dtype=float32)
tf.Tensor(1.0888829, shape=(), dtype=float32)
tf.Tensor(1.2817991, shape=(), dtype=float32)
tf.Tensor(1.285424, shape=(), dtype=float32)
tf.Tensor(1.5186188, shape=(), dtype=float32)
tf.Tensor(1.8355079, shape=(), dtype=float32)
tf.Tensor(1.5647507, shape=(), dtype=float32)
tf.Tensor(1.4778936, shape=(), dtype=float32)
tf.Tensor(1.6310513, shape=(), dtype=float32)
tf.Tensor(1.4454796, shape=(), dtype=float32)
tf.Tensor(1.0970685, shape=(), dtype=float32)
tf.Tensor(0.8326292, shape=(), dtype=float32)
tf.Tensor(1.0108453, shape=(), dtype=float32)
tf.Tensor(1.1943579, shape=(), dtype=float32)
tf.Tensor(1.426362, shape=(), dtype=float32)
tf.Tensor(0.9648686, shape=(), dtype=float32)
tf.Tensor(2.1077845, shape=(), dtype=float32)
tf.Tensor(1.5396626, shape=(), dtype=float32)
tf.Tensor(1.501855, shape=(), dtype=float32)
tf.Tensor(1.7137015, shape=(), dtype=float32)
tf.Tensor(0.8552872, shape=(), dtype=float32)
tf.Tensor(1.230905, shape=(), dtype=float32)
tf.Tensor(1.7819068, shape=(), dtype=float32)
tf.Tensor(1.674696, shape=(), dtype=float32)
tf.Tensor(1.4726529, shape=(), dtype=float32)
tf.Tensor(1.4222608, shape=(), dtype=float32)
tf.Tensor(1.5358188, shape=(), dtype=float32)
tf.Tensor(1.2440518, shape=(), dtype=float32)
tf.Tensor(1.0868163, shape=(), dtype=float32)
tf.Tensor(1.038167, shape=(), dtype=float32)
tf.Tensor(0.9466013, shape=(), dtype=float32)
tf.Tensor(0.84717596, shape=(), dtype=float32)
tf.Tensor(0.84055746, shape=(), dtype=float32)
tf.Tensor(3.0992122, shape=(), dtype=float32)
tf.Tensor(1.1647, shape=(), dtype=float32)
tf.Tensor(1.2516519, shape=(), dtype=float32)
tf.Tensor(1.0794134, shape=(), dtype=float32)
tf.Tensor(1.5609418, shape=(), dtype=float32)
tf.Tensor(1.144208, shape=(), dtype=float32)
tf.Tensor(1.6873171, shape=(), dtype=float32)
tf.Tensor(1.759649, shape=(), dtype=float32)
tf.Tensor(1.9999201, shape=(), dtype=float32)
tf.Tensor(1.4445167, shape=(), dtype=float32)
tf.Tensor(0.91965306, shape=(), dtype=float32)
tf.Tensor(1.1890926, shape=(), dtype=float32)
tf.Tensor(1.5328465, shape=(), dtype=float32)
tf.Tensor(1.6027095, shape=(), dtype=float32)
tf.Tensor(1.0040624, shape=(), dtype=float32)
tf.Tensor(2.4774504, shape=(), dtype=float32)
tf.Tensor(2.3312485, shape=(), dtype=float32)
tf.Tensor(1.3522243, shape=(), dtype=float32)
tf.Tensor(1.1630622, shape=(), dtype=float32)
tf.Tensor(0.884243, shape=(), dtype=float32)
tf.Tensor(0.80256397, shape=(), dtype=float32)
tf.Tensor(1.8689435, shape=(), dtype=float32)
tf.Tensor(0.6998381, shape=(), dtype=float32)
tf.Tensor(2.212945, shape=(), dtype=float32)
tf.Tensor(2.1713016, shape=(), dtype=float32)
tf.Tensor(0.8557038, shape=(), dtype=float32)
tf.Tensor(2.5185003, shape=(), dtype=float32)
tf.Tensor(1.7317301, shape=(), dtype=float32)
tf.Tensor(1.5924985, shape=(), dtype=float32)
tf.Tensor(1.3874488, shape=(), dtype=float32)
tf.Tensor(1.7079761, shape=(), dtype=float32)
tf.Tensor(1.5429527, shape=(), dtype=float32)
tf.Tensor(2.6130211, shape=(), dtype=float32)
tf.Tensor(1.5595356, shape=(), dtype=float32)
tf.Tensor(1.5435119, shape=(), dtype=float32)
tf.Tensor(1.0305072, shape=(), dtype=float32)
tf.Tensor(1.2217269, shape=(), dtype=float32)
tf.Tensor(1.7352177, shape=(), dtype=float32)
tf.Tensor(1.8652031, shape=(), dtype=float32)
tf.Tensor(1.3852441, shape=(), dtype=float32)
tf.Tensor(0.97675383, shape=(), dtype=float32)
tf.Tensor(1.2258626, shape=(), dtype=float32)
tf.Tensor(1.5071962, shape=(), dtype=float32)
tf.Tensor(1.3302433, shape=(), dtype=float32)
tf.Tensor(1.6315811, shape=(), dtype=float32)
tf.Tensor(1.5396148, shape=(), dtype=float32)
tf.Tensor(1.6363907, shape=(), dtype=float32)
tf.Tensor(1.3069172, shape=(), dtype=float32)
tf.Tensor(1.6126115, shape=(), dtype=float32)
tf.Tensor(2.4863381, shape=(), dtype=float32)
tf.Tensor(0.871771, shape=(), dtype=float32)
tf.Tensor(1.4836942, shape=(), dtype=float32)
tf.Tensor(1.520171, shape=(), dtype=float32)
tf.Tensor(1.7296321, shape=(), dtype=float32)
tf.Tensor(0.8936703, shape=(), dtype=float32)
tf.Tensor(0.83346176, shape=(), dtype=float32)
tf.Tensor(1.5799983, shape=(), dtype=float32)
tf.Tensor(1.1187991, shape=(), dtype=float32)
tf.Tensor(1.5281047, shape=(), dtype=float32)
tf.Tensor(1.6346745, shape=(), dtype=float32)
tf.Tensor(1.6210682, shape=(), dtype=float32)
tf.Tensor(1.4092352, shape=(), dtype=float32)
tf.Tensor(1.4988043, shape=(), dtype=float32)
tf.Tensor(1.3106945, shape=(), dtype=float32)
tf.Tensor(1.2047493, shape=(), dtype=float32)
tf.Tensor(1.1030176, shape=(), dtype=float32)
tf.Tensor(3.7168798, shape=(), dtype=float32)
tf.Tensor(1.0827307, shape=(), dtype=float32)
tf.Tensor(1.4384968, shape=(), dtype=float32)
tf.Tensor(2.0105886, shape=(), dtype=float32)
tf.Tensor(1.7615633, shape=(), dtype=float32)
tf.Tensor(1.0396525, shape=(), dtype=float32)
WARNING:absl:`lr` is deprecated in Keras optimizer, please use `learning_rate` or use the legacy optimizer, e.g.,tf.keras.optimizers.legacy.Adam.
Current epoch 7
Current LR    0.002
tf.Tensor(1.6225789, shape=(), dtype=float32)
tf.Tensor(1.5786173, shape=(), dtype=float32)
tf.Tensor(2.7562037, shape=(), dtype=float32)
tf.Tensor(1.3807988, shape=(), dtype=float32)
tf.Tensor(2.1483583, shape=(), dtype=float32)
tf.Tensor(1.1602149, shape=(), dtype=float32)
tf.Tensor(1.5535185, shape=(), dtype=float32)
tf.Tensor(1.4859264, shape=(), dtype=float32)
tf.Tensor(0.9117807, shape=(), dtype=float32)
tf.Tensor(1.0303068, shape=(), dtype=float32)
tf.Tensor(1.1058213, shape=(), dtype=float32)
tf.Tensor(1.5720018, shape=(), dtype=float32)
tf.Tensor(1.4901109, shape=(), dtype=float32)
tf.Tensor(2.3147244, shape=(), dtype=float32)
tf.Tensor(1.3407913, shape=(), dtype=float32)
tf.Tensor(1.1180152, shape=(), dtype=float32)
tf.Tensor(1.7590537, shape=(), dtype=float32)
tf.Tensor(1.418123, shape=(), dtype=float32)
tf.Tensor(1.3421091, shape=(), dtype=float32)
tf.Tensor(1.7864344, shape=(), dtype=float32)
tf.Tensor(1.5467759, shape=(), dtype=float32)
tf.Tensor(1.190521, shape=(), dtype=float32)
tf.Tensor(1.252469, shape=(), dtype=float32)
tf.Tensor(1.1856053, shape=(), dtype=float32)
tf.Tensor(1.4826543, shape=(), dtype=float32)
tf.Tensor(1.0617403, shape=(), dtype=float32)
tf.Tensor(1.4833801, shape=(), dtype=float32)
tf.Tensor(1.576401, shape=(), dtype=float32)
tf.Tensor(1.0692992, shape=(), dtype=float32)
tf.Tensor(1.3369484, shape=(), dtype=float32)
tf.Tensor(1.4180349, shape=(), dtype=float32)
tf.Tensor(1.0347286, shape=(), dtype=float32)
tf.Tensor(0.82099384, shape=(), dtype=float32)
tf.Tensor(1.5091064, shape=(), dtype=float32)
tf.Tensor(1.2961524, shape=(), dtype=float32)
tf.Tensor(1.4759365, shape=(), dtype=float32)
tf.Tensor(0.9278466, shape=(), dtype=float32)
tf.Tensor(1.4497664, shape=(), dtype=float32)
